,date,Bread,Peanut Butter (Jif),Cheese,Eggs,Milk,Turkey,Celery,Carrots,Fresh Tomato,Orange,Apples,Frozen Chicken,Frozen Beef,Frozen Peas,Olive Oil,Rice,Black Beans,Corn,Peanut Butter (Great Value),Can Tomatoes
0,20230116,$1.88 ,$2.76 ,$3.68 ,$6.86 ,$3.36 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.58 ,$5.44 ,$9.74 ,$10.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230123,$1.88 ,$2.76 ,$3.68 ,$6.86 ,$3.36 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.58 ,$5.44 ,$9.74 ,$10.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230206,$1.88 ,$2.76 ,$3.68 ,$5.22 ,$3.36 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.58 ,$5.44 ,$9.74 ,$10.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230213,$1.88 ,$2.76 ,$3.68 ,$4.20 ,$3.22 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230220,$1.88 ,$2.76 ,$3.68 ,$4.20 ,$3.22 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230227,$1.88 ,$2.76 ,$3.68 ,$3.02 ,$3.22 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230306,$1.88 ,$2.76 ,$3.68 ,$3.02 ,$3.22 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230307,$1.88 ,$2.76 ,$3.68 ,$3.02 ,$3.22 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230313,$1.88 ,$2.76 ,$3.68 ,$3.13 ,$3.17 ,$6.72 ,$1.84 ,$0.98 ,$0.44 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230320,$1.88 ,$2.76 ,$3.68 ,$3.88 ,$3.01 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230327,$1.38 ,$2.94 ,$3.86 ,$3.13 ,$3.01 ,$7.12 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.82 ,$0.64 ,$1.84 ,$0.88 
0,20230403,$1.38 ,$2.76 ,$3.86 ,$3.13 ,$3.01 ,$7.12 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.82 ,$0.64 ,$1.84 ,$0.88 
0,20230410,$1.38 ,$2.94 ,$3.86 ,$3.13 ,$3.01 ,$7.12 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.44 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.82 ,$0.64 ,$1.84 ,$0.88 
0,20230417,$1.38 ,$2.94 ,$3.86 ,$3.13 ,$3.55 ,$7.12 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.32 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.82 ,$0.64 ,$1.84 ,$0.88 
0,20230424,$1.46 ,$2.94 ,$3.86 ,$3.13 ,$3.62 ,$7.12 ,$1.84 ,$0.67 ,$0.29 ,$0.88 ,$5.32 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.82 ,$0.64 ,$1.84 ,$0.88 
0,20230501,$1.46 ,$2.94 ,$3.86 ,$3.13 ,$3.62 ,$7.12 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.32 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.87 ,$0.64 ,$1.84 ,$0.88 
0,20230508,$1.46 ,$2.94 ,$3.86 ,$2.52 ,$3.70 ,$7.12 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.32 ,$9.74 ,$11.82 ,$2.42 ,$5.50 ,$1.62 ,$0.87 ,$0.64 ,$1.84 ,$0.88 
0,20230515,$1.46 ,$2.94 ,$3.86 ,$1.83 ,$3.70 ,$7.12 ,$1.97 ,$0.98 ,$0.38 ,$0.88 ,$5.32 ,$9.74 ,$11.82 ,$2.42 ,$7.42 ,$1.62 ,$0.87 ,$0.64 ,$1.84 ,$0.88 
